,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
2016-07-14,785068.0,1529.0,359.0,1523558.0,2681.0,741.0,617685.0,5301.0,1972.0,567881.0,1892.0,269.0,430035.0,3571.0,2206.0,611401.0,1258.0,800.0,2667754.0,12545.0,3692.0,3752131.0,8100.0,3328.0,6856.0,1665.0,6625.0,80.91,287,70393.0,15146.0,8521.0,0.5625907830450284,36877.0,-21731.0,10955513.0
2016-07-15,782112.0,1536.0,359.0,1519402.0,2657.0,581.0,610714.0,5186.0,1776.0,564631.0,1891.0,252.0,427092.0,3461.0,2044.0,610030.0,1391.0,777.0,2646449.0,12627.0,2237.0,3743170.0,8817.0,4608.0,7007.0,1671.0,6494.0,80.91,288,68246.0,15172.0,8678.0,0.5719746902188242,37566.0,-22394.0,10903600.0
2016-07-16,779698.0,1561.0,359.0,1512151.0,2202.0,612.0,602813.0,5636.0,1753.0,561799.0,1651.0,222.0,423813.0,3408.0,1818.0,608922.0,1214.0,744.0,2625008.0,12604.0,1990.0,3729253.0,8277.0,1615.0,4681.0,807.0,10069.0,80.91,289,58453.0,15557.0,5488.0,0.3527672430417176,36553.0,-20996.0,10843457.0
2016-07-17,776705.0,1538.0,358.0,1510084.0,2212.0,612.0,594530.0,5558.0,1482.0,558932.0,1593.0,147.0,420073.0,3648.0,1813.0,607393.0,1420.0,722.0,2603433.0,11263.0,517.0,3715091.0,8298.0,1527.0,3424.0,798.0,10024.0,80.91,290,50026.0,14246.0,4222.0,0.29636389161869997,35530.0,-21284.0,10786241.0
2016-07-18,773717.0,1516.0,357.0,1509052.0,2123.0,612.0,586138.0,5056.0,915.0,555362.0,2008.0,207.0,416052.0,3866.0,1888.0,605236.0,1862.0,850.0,2583247.0,11247.0,1100.0,3703859.0,8565.0,3201.0,1407.0,799.0,13377.0,80.91,291,58556.0,15583.0,2206.0,0.14156452544439455,36243.0,-20660.0,10732663.0
2016-07-19,771417.0,1518.0,365.0,1505957.0,2169.0,428.0,578070.0,5555.0,1574.0,552431.0,1682.0,204.0,411967.0,3922.0,1913.0,603714.0,1441.0,747.0,2562417.0,11013.0,637.0,3692896.0,8559.0,3376.0,657.0,800.0,13942.0,80.91,292,58530.0,15399.0,1457.0,0.09461653354113904,35859.0,-20460.0,10678869.0
2016-07-20,769161.0,1515.0,365.0,1501838.0,2464.0,306.0,570065.0,5487.0,1534.0,549953.0,1470.0,220.0,407268.0,4087.0,1769.0,602402.0,1389.0,784.0,2543957.0,11182.0,2023.0,3682740.0,8650.0,3797.0,1305.0,801.0,13218.0,80.91,293,63042.0,15324.0,2106.0,0.1374314800313234,36244.0,-20920.0,10627384.0
2016-07-21,766722.0,1518.0,336.0,1498755.0,2413.0,323.0,562299.0,5395.0,1585.0,547130.0,1602.0,178.0,401501.0,4656.0,1800.0,600881.0,1429.0,730.0,2521855.0,11301.0,381.0,3671312.0,9106.0,3611.0,3648.0,796.0,10929.0,80.91,294,57578.0,15373.0,4444.0,0.2890782540818318,37420.0,-22047.0,10570455.0
2016-07-22,764719.0,1540.0,396.0,1495676.0,2146.0,326.0,554002.0,5537.0,1439.0,544448.0,1513.0,160.0,396373.0,4575.0,2036.0,598533.0,1930.0,815.0,2501990.0,11239.0,1404.0,3658599.0,9221.0,3071.0,5785.0,798.0,8766.0,80.91,295,59639.0,15349.0,6583.0,0.4288878754316242,37701.0,-22352.0,10514340.0
2016-07-23,761791.0,1545.0,338.0,1492603.0,2096.0,325.0,546282.0,5485.0,1700.0,541778.0,1524.0,178.0,391361.0,4275.0,1795.0,597072.0,1470.0,809.0,2482729.0,11207.0,1685.0,3644125.0,9207.0,2183.0,5996.0,797.0,9116.0,80.91,296,58857.0,15909.0,6793.0,0.42699101137720785,36809.0,-20900.0,10457741.0
2016-07-24,759559.0,1529.0,337.0,1487491.0,2744.0,322.0,538210.0,5560.0,1590.0,539029.0,1544.0,157.0,387039.0,4399.0,2270.0,594781.0,1854.0,780.0,2465410.0,11079.0,2475.0,3630452.0,8812.0,2222.0,5925.0,793.0,8790.0,80.91,297,61475.0,15508.0,6718.0,0.43319576992519987,37521.0,-22013.0,10401971.0
2016-07-25,756087.0,1533.0,314.0,1484430.0,2294.0,310.0,530291.0,5511.0,1616.0,535944.0,1677.0,122.0,382129.0,4624.0,2201.0,593328.0,1488.0,841.0,2445494.0,11318.0,1416.0,3618877.0,8931.0,3488.0,6462.0,793.0,8511.0,80.96,298,62456.0,15766.0,7255.0,0.4601674489407586,37376.0,-21610.0,10346580.0
2016-07-26,753436.0,1543.0,314.0,1480357.0,2435.0,310.0,522524.0,5294.0,1474.0,533130.0,1593.0,173.0,376645.0,4830.0,2120.0,592393.0,1324.0,929.0,2426540.0,12095.0,2778.0,3606804.0,9191.0,3443.0,7049.0,811.0,8017.0,80.48,299,66377.0,15877.0,7860.0,0.49505574100900673,38305.0,-22428.0,10291829.0
2016-07-27,750483.0,1540.0,314.0,1476292.0,2542.0,310.0,514987.0,5301.0,1596.0,529855.0,1757.0,106.0,370688.0,4681.0,1729.0,590733.0,1605.0,855.0,2408098.0,11709.0,2585.0,3595799.0,9222.0,4012.0,7083.0,805.0,8056.0,80.48,300,66409.0,15944.0,7888.0,0.49473156046161565,38357.0,-22413.0,10236935.0
2016-07-28,747872.0,1545.0,314.0,1471223.0,3128.0,309.0,507193.0,5511.0,1682.0,526638.0,1751.0,129.0,364305.0,4523.0,1372.0,589183.0,1528.0,827.0,2390554.0,11465.0,2759.0,3584283.0,9184.0,3708.0,6998.0,805.0,7921.0,80.48,301,64748.0,15724.0,7803.0,0.4962477741032816,38635.0,-22911.0,10181251.0
2016-07-29,745262.0,1556.0,329.0,1467177.0,2670.0,336.0,499469.0,5466.0,1689.0,523136.0,1818.0,103.0,360050.0,4123.0,2036.0,587273.0,1750.0,864.0,2372739.0,10919.0,2098.0,3572060.0,9232.0,3400.0,7085.0,807.0,8013.0,80.48,302,64375.0,15905.0,7892.0,0.49619616472807293,37534.0,-21629.0,10127166.0
2016-07-30,742524.0,1511.0,329.0,1463140.0,2431.0,336.0,491502.0,5734.0,1836.0,519610.0,1899.0,121.0,356610.0,3690.0,2010.0,585312.0,1843.0,936.0,2352883.0,10653.0,886.0,3558311.0,8896.0,2196.0,6585.0,1686.0,8118.0,80.48,303,58728.0,16389.0,8271.0,0.5046677649643053,36657.0,-20268.0,10069892.0
2016-07-31,740464.0,1471.0,329.0,1460118.0,2232.0,336.0,484623.0,5128.0,1760.0,516479.0,1732.0,102.0,352838.0,3836.0,1980.0,582745.0,1978.0,762.0,2333732.0,10824.0,1352.0,3544374.0,8789.0,2061.0,6318.0,1692.0,8500.0,80.48,304,59066.0,16510.0,8010.0,0.485160508782556,35990.0,-19480.0,10015373.0
2016-08-01,738114.0,1425.0,269.0,1458106.0,1810.0,307.0,476798.0,5384.0,1522.0,512945.0,1900.0,118.0,347555.0,4000.0,1377.0,581050.0,1619.0,839.0,2312816.0,10722.0,306.0,3529948.0,9008.0,2040.0,7478.0,1690.0,7737.0,80.48,305,54144.0,16905.0,9168.0,0.5423247559893523,35868.0,-18963.0,9957332.0
2016-08-02,736007.0,1417.0,269.0,1455069.0,1840.0,307.0,469125.0,5361.0,1567.0,510263.0,1510.0,157.0,342279.0,4073.0,1463.0,579463.0,1553.0,818.0,2294358.0,10770.0,1602.0,3516837.0,8975.0,2699.0,7571.0,1704.0,7795.0,80.48,306,60786.0,17070.0,9275.0,0.5433509080257762,35499.0,-18429.0,9903401.0
2016-08-03,734264.0,1416.0,269.0,1452060.0,2517.0,245.0,462736.0,4736.0,1607.0,507550.0,1496.0,128.0,336745.0,4086.0,1345.0,577319.0,1840.0,822.0,2273688.0,10768.0,627.0,3502493.0,9065.0,2129.0,5198.0,1686.0,7822.0,80.48,307,50928.0,14706.0,6884.0,0.46810825513395893,35924.0,-21218.0,9846855.0
2016-08-04,732182.0,1410.0,336.0,1446055.0,2772.0,245.0,455426.0,5190.0,1596.0,504559.0,1611.0,103.0,331345.0,3799.0,1117.0,575940.0,1381.0,757.0,2254644.0,10127.0,564.0,3490449.0,8937.0,3153.0,7712.0,1687.0,7734.0,80.48,308,57879.0,17133.0,9399.0,0.548590439502714,35227.0,-18094.0,9790600.0
2016-08-05,730422.0,1417.0,286.0,1441066.0,3259.0,245.0,448704.0,4781.0,1454.0,501621.0,1624.0,143.0,326595.0,3646.0,1291.0,574717.0,1279.0,731.0,2235026.0,10150.0,499.0,3478430.0,9250.0,3493.0,7425.0,1686.0,7459.0,80.48,309,57566.0,16570.0,9111.0,0.5498491249245625,35406.0,-18836.0,9736581.0
2016-08-06,728364.0,1408.0,286.0,1437084.0,2460.0,200.0,441313.0,5210.0,1484.0,499024.0,1455.0,146.0,321368.0,3371.0,776.0,573549.0,1273.0,753.0,2216778.0,10392.0,1246.0,3464950.0,9070.0,2435.0,5982.0,1682.0,8608.0,80.48,310,54522.0,16272.0,7664.0,0.47099311701081614,34639.0,-18367.0,9682430.0
2016-08-07,725949.0,1405.0,226.0,1434102.0,1828.0,200.0,434872.0,4702.0,1521.0,495946.0,1668.0,116.0,316082.0,3520.0,893.0,571517.0,1670.0,713.0,2197165.0,10376.0,599.0,3452497.0,8876.0,2832.0,6502.0,1679.0,8336.0,80.48,311,54334.0,16517.0,8181.0,0.49530786462432647,34045.0,-17528.0,9628130.0
2016-08-08,723180.0,1399.0,227.0,1431126.0,2222.0,200.0,427992.0,4818.0,1424.0,493453.0,1357.0,99.0,311046.0,3669.0,1173.0,569489.0,1778.0,823.0,2180147.0,10421.0,2059.0,3438836.0,9138.0,2477.0,5121.0,1678.0,9983.0,80.48,312,59010.0,16782.0,6799.0,0.40513645572637347,34802.0,-18020.0,9575269.0
2016-08-09,720577.0,1394.0,227.0,1428154.0,1790.0,144.0,421043.0,4912.0,1476.0,490808.0,1444.0,110.0,306420.0,3464.0,1168.0,566762.0,2103.0,793.0,2162999.0,10530.0,1872.0,3424720.0,9175.0,2378.0,7131.0,1677.0,8492.0,80.48,313,59104.0,17300.0,8808.0,0.5091329479768786,34812.0,-17512.0,9521483.0
2016-08-10,717912.0,1386.0,227.0,1424199.0,2438.0,96.0,414596.0,4541.0,1353.0,488375.0,1308.0,81.0,301331.0,3393.0,865.0,565297.0,1487.0,810.0,2142724.0,10568.0,541.0,3410632.0,9158.0,2295.0,6457.0,1680.0,8468.0,80.48,314,52014.0,16605.0,8137.0,0.4900331225534478,34279.0,-17674.0,9465066.0
2016-08-11,715291.0,1376.0,283.0,1421239.0,2289.0,120.0,408215.0,4629.0,1480.0,485870.0,1369.0,106.0,298183.0,2900.0,1353.0,563738.0,1527.0,808.0,2124680.0,10403.0,1387.0,3397096.0,8818.0,2248.0,6448.0,1682.0,8322.0,80.48,315,56259.0,16452.0,8130.0,0.49416484318016046,33311.0,-16859.0,9414312.0
2016-08-12,713184.0,1368.0,254.0,1419267.0,1560.0,119.0,401762.0,4728.0,1545.0,483535.0,1264.0,87.0,295869.0,2463.0,1335.0,561980.0,1637.0,814.0,2107184.0,9968.0,1324.0,3383083.0,9132.0,2313.0,6477.0,1681.0,8895.0,80.48,316,57479.0,17053.0,8158.0,0.47839089896205944,32120.0,-15067.0,9365864.0
2016-08-13,711827.0,1334.0,283.0,1417298.0,1501.0,118.0,396814.0,4095.0,1676.0,481369.0,1176.0,84.0,294381.0,1974.0,1265.0,560775.0,1410.0,864.0,2090553.0,9518.0,1221.0,3367180.0,9505.0,1710.0,7190.0,1679.0,8408.0,80.48,317,56217.0,17277.0,8869.0,0.5133414365920009,30513.0,-13236.0,9320197.0
2016-08-14,709489.0,1295.0,185.0,1414349.0,1757.0,116.0,391968.0,4165.0,1798.0,479211.0,1161.0,73.0,293247.0,2064.0,1542.0,558722.0,1799.0,832.0,2075535.0,9567.0,2137.0,3352535.0,8892.0,1760.0,7067.0,1678.0,8605.0,80.48,318,60029.0,17350.0,8745.0,0.5040345821325648,30700.0,-13350.0,9275056.0
2016-08-15,706782.0,1297.0,185.0,1411404.0,2006.0,115.0,384886.0,5074.0,1579.0,476821.0,1115.0,49.0,291558.0,2356.0,1545.0,557723.0,1258.0,830.0,2058651.0,9591.0,1240.0,3342311.0,8472.0,3654.0,7071.0,1682.0,8418.0,80.48,319,61933.0,17171.0,8753.0,0.5097548191718595,31169.0,-13998.0,9230136.0
2016-08-16,704470.0,1276.0,214.0,1408463.0,2317.0,114.0,378948.0,4530.0,1603.0,474558.0,1240.0,49.0,289100.0,2487.0,1289.0,556275.0,1438.0,779.0,2043154.0,9482.0,1808.0,3329922.0,9157.0,3240.0,7530.0,3346.0,6240.0,80.48,320,61520.0,17116.0,10876.0,0.6354288385136714,31927.0,-14811.0,9184890.0
2016-08-17,701809.0,1241.0,214.0,1403573.0,3016.0,114.0,373864.0,4085.0,1595.0,472265.0,1235.0,79.0,286865.0,2506.0,1415.0,555226.0,1248.0,793.0,2030195.0,9087.0,2692.0,3318294.0,9084.0,3543.0,7067.0,3373.0,5753.0,80.48,321,63721.0,16193.0,10440.0,0.6447230284690916,31502.0,-15309.0,9142091.0
2016-08-18,698936.0,1206.0,214.0,1398696.0,3059.0,112.0,371371.0,2921.0,1737.0,469272.0,1564.0,55.0,284815.0,2476.0,1479.0,554181.0,1274.0,821.0,2012727.0,9089.0,356.0,3305484.0,8942.0,2783.0,7067.0,3351.0,5690.0,80.48,322,54887.0,16108.0,10418.0,0.6467593742239881,30531.0,-14423.0,9095482.0
2016-08-19,696456.0,1172.0,214.0,1394803.0,2627.0,111.0,368105.0,3168.0,1598.0,466566.0,1477.0,112.0,282978.0,2272.0,1381.0,552591.0,1495.0,769.0,1996527.0,8375.0,389.0,3292713.0,9026.0,2857.0,7067.0,3354.0,4576.0,80.48,323,52287.0,14997.0,10421.0,0.6948723077948923,29612.0,-14615.0,9050739.0
2016-08-20,695508.0,1141.0,243.0,1391889.0,1916.0,110.0,365501.0,2901.0,1656.0,464105.0,1357.0,115.0,281119.0,1945.0,1046.0,551548.0,1229.0,751.0,1980947.0,8366.0,595.0,3278746.0,8560.0,1730.0,7067.0,3343.0,4402.0,80.48,324,48362.0,14812.0,10410.0,0.7028085336213881,27415.0,-12603.0,9009363.0
2016-08-21,694425.0,1101.0,243.0,1389949.0,1526.0,109.0,363046.0,2606.0,1438.0,461462.0,1397.0,64.0,279124.0,2017.0,1062.0,550505.0,1155.0,677.0,1966289.0,8352.0,1151.0,3263584.0,9050.0,1674.0,7135.0,3353.0,3844.0,80.48,325,47918.0,14332.0,10488.0,0.7317890036282445,27204.0,-12872.0,8968384.0
2016-08-22,693323.0,1090.0,183.0,1387043.0,1771.0,107.0,360850.0,2313.0,1265.0,458829.0,1431.0,103.0,276865.0,2213.0,1112.0,549662.0,1172.0,811.0,1953164.0,7597.0,1030.0,3250652.0,8699.0,2383.0,7138.0,3347.0,3598.0,80.48,326,49148.0,14083.0,10485.0,0.7445146630689484,26286.0,-12203.0,8930388.0
2016-08-23,692493.0,1071.0,183.0,1384142.0,2039.0,106.0,359369.0,2110.0,1430.0,456670.0,1182.0,93.0,274140.0,2290.0,951.0,549119.0,946.0,731.0,1941137.0,7242.0,1283.0,3239878.0,8367.0,3202.0,7056.0,3362.0,3894.0,80.48,327,52561.0,14312.0,10418.0,0.7279206260480715,25247.0,-10935.0,8896948.0
2016-08-24,690003.0,1082.0,183.0,1381245.0,1902.0,153.0,357580.0,2293.0,1443.0,454518.0,1183.0,97.0,272341.0,2345.0,1471.0,549415.0,509.0,724.0,1928546.0,7458.0,1148.0,3227485.0,8759.0,2763.0,7039.0,3472.0,3846.0,80.48,328,52660.0,14357.0,10511.0,0.732116737479975,25531.0,-11174.0,8861133.0
2016-08-25,687959.0,1048.0,183.0,1378353.0,1830.0,153.0,355343.0,2598.0,1530.0,452181.0,1238.0,59.0,270149.0,2343.0,1273.0,548081.0,1427.0,815.0,1914170.0,7642.0,573.0,3214386.0,8921.0,2561.0,7009.0,3534.0,4185.0,80.48,329,50897.0,14728.0,10543.0,0.7158473655621944,27047.0,-12319.0,8820622.0
2016-08-26,686611.0,1023.0,122.0,1377390.0,1446.0,153.0,353554.0,2075.0,1224.0,449968.0,1190.0,74.0,268067.0,2153.0,1132.0,547290.0,1062.0,716.0,1902216.0,7845.0,1937.0,3202301.0,9396.0,3540.0,7039.0,3547.0,4261.0,80.48,330,56388.0,14847.0,10586.0,0.7130059944769988,26190.0,-11343.0,8787397.0
2016-08-27,685649.0,1017.0,122.0,1375465.0,1372.0,153.0,352036.0,2060.0,1340.0,447783.0,1179.0,67.0,266093.0,1856.0,885.0,546450.0,1142.0,775.0,1887476.0,8017.0,701.0,3188100.0,9334.0,2334.0,7700.0,3506.0,4351.0,80.48,331,50245.0,15557.0,11206.0,0.7203188275374429,25977.0,-10420.0,8749052.0
2016-08-28,682362.0,1003.0,177.0,1373543.0,1680.0,153.0,350014.0,2130.0,1158.0,445641.0,1181.0,111.0,264298.0,1870.0,993.0,546500.0,685.0,759.0,1875543.0,7908.0,1956.0,3173008.0,9478.0,2077.0,7169.0,3519.0,4846.0,80.48,332,53220.0,15534.0,10688.0,0.688039139951075,25935.0,-10401.0,8710909.0
2016-08-29,679751.0,988.0,177.0,1370663.0,1672.0,152.0,348435.0,2204.0,1457.0,443452.0,1172.0,68.0,262505.0,2023.0,1154.0,546253.0,867.0,796.0,1862458.0,7487.0,978.0,3158673.0,9631.0,2611.0,7048.0,3531.0,5111.0,80.48,333,53559.0,15690.0,10579.0,0.674251115360102,26044.0,-10354.0,8672190.0
2016-08-30,678875.0,971.0,177.0,1369704.0,1349.0,152.0,347424.0,2130.0,1677.0,441344.0,1152.0,89.0,260890.0,2153.0,1373.0,545808.0,970.0,803.0,1850537.0,7080.0,1132.0,3146711.0,9517.0,3692.0,7040.0,4003.0,5157.0,80.48,334,59685.0,16200.0,11043.0,0.6816666666666666,25322.0,-9122.0,8641293.0
2016-08-31,676992.0,971.0,177.0,1366830.0,1988.0,152.0,346733.0,2167.0,1882.0,439207.0,1167.0,90.0,259177.0,2369.0,1535.0,544428.0,1404.0,770.0,1839567.0,6640.0,1209.0,3132231.0,9420.0,2326.0,7042.0,4149.0,5128.0,80.48,335,57061.0,16319.0,11191.0,0.6857650591335254,26126.0,-9807.0,8605165.0
2016-09-01,675188.0,896.0,177.0,1363006.0,2274.0,95.0,345921.0,2017.0,1656.0,437188.0,1071.0,53.0,257576.0,2238.0,1462.0,543495.0,1199.0,782.0,1827950.0,6856.0,1159.0,3119637.0,9132.0,2975.0,7034.0,4229.0,5075.0,80.48,336,57753.0,16338.0,11263.0,0.6893744644387317,25683.0,-9345.0,8569961.0
2016-09-02,674428.0,801.0,177.0,1360143.0,2116.0,95.0,344922.0,1981.0,1525.0,434954.0,1190.0,63.0,256464.0,1837.0,1307.0,543053.0,912.0,745.0,1816780.0,6709.0,1129.0,3107102.0,8896.0,2781.0,7029.0,4211.0,5541.0,80.48,337,57028.0,16781.0,11240.0,0.669805136761814,24442.0,-7661.0,8537846.0
2016-09-03,673992.0,777.0,262.0,1357285.0,1975.0,95.0,343860.0,2112.0,1642.0,433061.0,1050.0,96.0,255454.0,1595.0,1114.0,541972.0,1210.0,719.0,1806052.0,6347.0,1032.0,3094815.0,8659.0,2566.0,7307.0,4202.0,5497.0,80.48,338,56590.0,17006.0,11509.0,0.6767611431259556,23725.0,-6719.0,8506491.0
2016-09-04,672967.0,777.0,262.0,1355382.0,994.0,95.0,343110.0,1912.0,1582.0,431432.0,908.0,86.0,254157.0,1595.0,959.0,542316.0,473.0,697.0,1794784.0,6226.0,639.0,3079573.0,8831.0,1337.0,6956.0,4204.0,5340.0,80.48,339,49971.0,16500.0,11160.0,0.6763636363636364,21716.0,-5216.0,8473721.0
2016-09-05,671792.0,778.0,219.0,1354431.0,1064.0,95.0,341611.0,2300.0,1600.0,429477.0,1075.0,89.0,252407.0,1769.0,922.0,540842.0,1436.0,741.0,1784150.0,6464.0,1196.0,3064615.0,9656.0,2216.0,7029.0,4220.0,5165.0,80.48,340,54062.0,16414.0,11249.0,0.6853295966857561,24542.0,-8128.0,8439325.0
2016-09-06,670390.0,828.0,130.0,1352531.0,1845.0,95.0,340059.0,1948.0,1222.0,427088.0,1012.0,90.0,250766.0,1945.0,1145.0,540252.0,1122.0,873.0,1774144.0,6409.0,1437.0,3052669.0,8495.0,2728.0,7039.0,4229.0,4995.0,80.48,341,55686.0,16263.0,11268.0,0.6928610957387936,23604.0,-7341.0,8407899.0
2016-09-07,669046.0,847.0,130.0,1349685.0,1706.0,98.0,338701.0,1725.0,1102.0,425622.0,831.0,92.0,248712.0,2036.0,1027.0,539959.0,822.0,731.0,1762806.0,6578.0,976.0,3041465.0,9035.0,3574.0,7315.0,4222.0,4717.0,80.48,342,55698.0,16254.0,11537.0,0.7097945121200935,23580.0,-7326.0,8375996.0
2016-09-08,668497.0,801.0,246.0,1348737.0,736.0,98.0,337528.0,1820.0,1287.0,423722.0,1031.0,73.0,247466.0,2061.0,1466.0,539275.0,1130.0,840.0,1753933.0,5911.0,1500.0,3028895.0,8306.0,2117.0,7067.0,4220.0,3931.0,80.48,343,53317.0,15218.0,11287.0,0.7416874753581285,21796.0,-6578.0,8348053.0
2016-09-09,667344.0,764.0,266.0,1347790.0,1092.0,97.0,336787.0,1849.0,1524.0,422155.0,892.0,101.0,246413.0,1863.0,1357.0,538248.0,1260.0,799.0,1746627.0,5807.0,2254.0,3018665.0,7538.0,2514.0,5988.0,3616.0,5573.0,80.48,344,57090.0,15177.0,9604.0,0.6327996310206233,21065.0,-5888.0,8324029.0
2016-09-10,666758.0,764.0,330.0,1346844.0,773.0,97.0,336170.0,1831.0,1576.0,420301.0,976.0,41.0,246031.0,1571.0,1407.0,537760.0,993.0,796.0,1739152.0,5804.0,2068.0,3009345.0,8335.0,3836.0,5534.0,3318.0,7149.0,80.48,345,62455.0,16001.0,8852.0,0.5532154240359978,21047.0,-5046.0,8302361.0
2016-09-11,666286.0,761.0,244.0,1345897.0,819.0,97.0,334628.0,2068.0,1346.0,418745.0,888.0,103.0,245745.0,1654.0,1537.0,536978.0,1108.0,768.0,1729792.0,5855.0,1265.0,2997569.0,7957.0,2253.0,5239.0,3310.0,7022.0,80.48,346,53981.0,15571.0,8549.0,0.5490334596365037,21110.0,-5539.0,8275640.0
2016-09-12,665870.0,760.0,284.0,1345897.0,705.0,32.0,332798.0,1718.0,838.0,416289.0,1246.0,8.0,245459.0,1858.0,1745.0,536832.0,786.0,766.0,1720753.0,5583.0,1133.0,2986940.0,7609.0,2456.0,4932.0,3314.0,6726.0,80.48,347,51730.0,14972.0,8246.0,0.550761421319797,20265.0,-5293.0,8250838.0
2016-09-13,664530.0,759.0,358.0,1344007.0,1382.0,32.0,330969.0,1587.0,702.0,414778.0,860.0,98.0,244474.0,1998.0,1531.0,536392.0,887.0,714.0,1714397.0,5092.0,1959.0,2976798.0,7880.0,2953.0,3862.0,3315.0,8140.0,80.48,348,55675.0,15317.0,7177.0,0.46856434027551086,20445.0,-5128.0,8226345.0
2016-09-14,663266.0,759.0,244.0,1342118.0,1331.0,32.0,329932.0,1414.0,930.0,412877.0,1061.0,102.0,242761.0,2038.0,1195.0,536832.0,442.0,703.0,1706170.0,5672.0,1598.0,2968699.0,7988.0,4084.0,3685.0,3303.0,9040.0,80.48,349,58720.0,16028.0,6988.0,0.4359870227102571,20705.0,-4677.0,8202655.0
2016-09-15,662124.0,759.0,355.0,1340231.0,1194.0,32.0,328834.0,1706.0,1195.0,411161.0,929.0,64.0,241595.0,1946.0,1381.0,536636.0,754.0,694.0,1699100.0,5273.0,1789.0,2958588.0,7656.0,2644.0,3888.0,3311.0,7729.0,80.48,350,54318.0,14928.0,7199.0,0.4822481243301179,20217.0,-5289.0,8178269.0
2016-09-16,660778.0,759.0,355.0,1339288.0,1136.0,32.0,327505.0,1901.0,1275.0,409449.0,939.0,75.0,240523.0,1734.0,1219.0,535952.0,888.0,587.0,1694775.0,3603.0,1505.0,2943147.0,8058.0,391.0,6002.0,3321.0,6382.0,80.48,351,47727.0,15705.0,9323.0,0.5936326010824579,19018.0,-3313.0,8151417.0
2016-09-17,660311.0,758.0,212.0,1338346.0,848.0,32.0,326300.0,1733.0,1173.0,407850.0,859.0,52.0,239893.0,1499.0,1208.0,535219.0,926.0,603.0,1689238.0,4288.0,1576.0,2929322.0,8369.0,1576.0,5967.0,3317.0,5706.0,80.48,352,49276.0,14990.0,9284.0,0.6193462308205471,19280.0,-4290.0,8126479.0
2016-09-18,659713.0,757.0,369.0,1336463.0,1071.0,32.0,324794.0,1826.0,1127.0,406219.0,931.0,108.0,239206.0,1630.0,1310.0,534685.0,878.0,659.0,1683526.0,4515.0,1668.0,2917968.0,7809.0,2353.0,5753.0,3309.0,5577.0,80.48,353,52156.0,14639.0,9062.0,0.6190313546007241,19417.0,-4778.0,8102574.0
2016-09-19,658537.0,756.0,260.0,1334583.0,1573.0,39.0,322865.0,1908.0,999.0,404840.0,779.0,83.0,238268.0,1800.0,1355.0,534102.0,1027.0,791.0,1677549.0,4410.0,1518.0,2907554.0,8087.0,3000.0,5970.0,3324.0,4784.0,80.48,354,52291.0,14078.0,9294.0,0.660179002699247,20340.0,-6262.0,8078298.0
2016-09-20,657063.0,755.0,384.0,1332704.0,1439.0,39.0,321612.0,1899.0,1331.0,403218.0,872.0,54.0,237143.0,1908.0,1373.0,532645.0,1370.0,695.0,1670470.0,4411.0,1063.0,2896484.0,7185.0,1786.0,6434.0,3342.0,4620.0,80.48,355,48967.0,14396.0,9776.0,0.6790775215337593,19839.0,-5443.0,8051339.0
2016-09-21,655907.0,754.0,232.0,1331765.0,605.0,153.0,319648.0,1856.0,920.0,401881.0,810.0,136.0,235652.0,2041.0,1317.0,531333.0,1198.0,584.0,1664804.0,4413.0,1677.0,2884138.0,7565.0,1516.0,6440.0,3371.0,3844.0,80.48,356,46915.0,13655.0,9811.0,0.7184913950933723,19242.0,-5587.0,8025128.0
2016-09-22,654380.0,755.0,214.0,1331765.0,388.0,153.0,318577.0,1741.0,1239.0,399952.0,1062.0,89.0,234039.0,1922.0,1127.0,530847.0,781.0,563.0,1658966.0,4461.0,1547.0,2873125.0,7110.0,1694.0,5636.0,3876.0,4042.0,80.48,357,46986.0,13554.0,9512.0,0.7017854507894349,18220.0,-4666.0,8001651.0
2016-09-23,653616.0,755.0,368.0,1330827.0,817.0,154.0,316613.0,1889.0,940.0,398240.0,915.0,52.0,233083.0,1639.0,1175.0,530023.0,931.0,550.0,1653789.0,4162.0,1683.0,2862604.0,7251.0,2115.0,4966.0,4210.0,4805.0,80.48,358,49073.0,13981.0,9176.0,0.656319290465632,18359.0,-4378.0,7978795.0
2016-09-24,652221.0,756.0,470.0,1329890.0,891.0,154.0,314908.0,1910.0,1093.0,396498.0,970.0,92.0,233021.0,1327.0,1322.0,529975.0,576.0,586.0,1648992.0,3910.0,1570.0,2852307.0,7074.0,1992.0,5225.0,4195.0,4452.0,80.48,359,49581.0,13872.0,9420.0,0.6790657439446367,17414.0,-3542.0,7957812.0
