Date,Sim.Pumping,Obs.Pumping
2018-06-26,4816.373093,3657
2018-06-27,4883.598606,3571
2018-06-28,4967.368462,3071
2018-06-29,4878.82637,2764
2018-06-30,5017.570817,2702
2018-07-01,6381.450296,3835
2018-07-02,6720.906828,3851
2018-07-03,8024.211914,3847
2018-07-04,7367.412757,4270
2018-07-05,8029.227349,3813
2018-07-06,7564.874368,3717
2018-07-07,8684.202147,3977
2018-07-08,7691.359166,4099
2018-07-09,8088.656277,3918
2018-07-10,7675.93534,3916
2018-07-11,7943.077167,3934
2018-07-12,8619.847065,3597
2018-07-13,9227.281508,4958
2018-07-14,9307.876834,5680
2018-07-15,8082.358857,5938
2018-07-16,8397.899667,5778
2018-07-17,7870.130233,6194
2018-07-18,8061.670336,6222
2018-07-19,8095.101248,6620
2018-07-20,8452.747312,6813
2018-07-21,8486.363981,6845
2018-07-22,8600.424056,6529
2018-07-23,9050.494781,6442
2018-07-24,10564.28724,6786
2018-07-25,10288.24443,6858
2018-07-26,10653.50754,6177
2018-07-27,9244.834184,6142
2018-07-28,9141.190519,6219
2018-07-29,10116.7635,6892
2018-07-30,10389.5934,7239
2018-07-31,10154.61655,8806
2018-08-01,9213.384756,8601
2018-08-02,8952.327276,7741
2018-08-03,9680.339222,8504
2018-08-04,9534.663899,8585
2018-08-05,8756.112792,8630
2018-08-06,11047.19038,8881
2018-08-07,9455.437242,10817
2018-08-08,11051.01456,11140
2018-08-09,10127.01783,10631
2018-08-10,9555.310754,11088
2018-08-11,9807.069375,10780
2018-08-12,9396.225173,10418
2018-08-13,10032.40822,10200
2018-08-14,9524.494998,10711
2018-08-15,9416.857097,10307
2018-08-16,9988.535131,10878
2018-08-17,10171.70821,10742
2018-08-18,9854.379947,10599
2018-08-19,10435.44398,10507
2018-08-20,10316.94513,10329
2018-08-21,10785.56096,10045
2018-08-22,10381.28642,10358
2018-08-23,10639.53511,9973
2018-08-24,10707.09602,10330
2018-08-25,9945.118817,9870
2018-08-26,10418.77219,9702
2018-08-27,10098.19077,9987
2018-08-28,10019.74438,10243
2018-08-29,9679.594554,9601
2018-08-30,11500,9952
2018-08-31,9978.327637,9691
2018-09-01,9414.229078,11014
2018-09-02,8921.36946,10755
2018-09-03,8654.252723,10568
2018-09-04,8769.352544,10244
2018-09-05,9554.80562,9925
2018-09-06,9299.341381,9180
2018-09-07,9419.03404,10166
2018-09-08,10147.44588,9963
2018-09-09,10235.92125,9944
2018-09-10,10502.50104,9731
2018-09-11,10143.76605,10372
2018-09-12,9354.851194,10171
2018-09-13,8569.731864,10101
2018-09-14,9905.898286,10273
2018-09-15,8096.503756,10366
2018-09-16,8519.119045,10752
2018-09-17,8026.165346,10184
2018-09-18,8050.557879,10685
2018-09-19,8164.640354,10244
2018-09-20,8209.789707,10236
2018-09-21,9172.925325,10043
2018-09-22,7746.032564,9728
2018-09-23,7358.937833,9556
2018-09-24,9230.224801,9380
2018-09-25,8051.528508,9214
2018-09-26,8260.241406,8831
2018-09-27,7914.416909,8415
2018-09-28,7615.33955,8452
2018-09-29,8961.90997,9820
2018-09-30,9047.748823,10345
2018-10-01,7651.923874,10592
2018-10-02,7481.918895,9717
2018-10-03,7150.797539,10519
2018-10-04,7356.98017,9533
2018-10-05,7049.977473,9538
2018-10-06,6931.428962,9595
2018-10-07,6277.605142,9417
2018-10-08,6099.895553,9057
2018-10-09,7125.47768,8882
2018-10-10,6218.80859,7262
2018-10-11,6882.90475,6456
2018-10-12,6204.344504,6536
2018-10-13,6163.802547,7857
2018-10-14,5852.216814,7518
2018-10-15,6351.254846,7128
2018-10-16,6720.709148,6784
2018-10-17,6683.706488,6647
2018-10-18,6323.024908,6117
2018-10-19,6015.276912,6847
2018-10-20,6161.473691,7210
2018-10-21,6006.331155,7742
2018-10-22,6110.300945,7888
2018-10-23,5712.154216,7853
2018-10-24,6892.257515,6685
2018-10-25,6069.622587,6229
2018-10-26,6025.672629,6877
2018-10-27,6591.227648,7862
2018-10-28,6118.222526,7722
2018-10-29,5768.008077,5157
2018-10-30,5496.628242,6143
2018-10-31,5581.414162,5733
2018-11-01,5614.634642,5749
2018-11-02,5734.266749,5581
2018-11-03,6401.05833,6197
2018-11-04,5824.042691,6482
2018-11-05,6015.971589,6018
2018-11-06,5654.889292,5128
2018-11-07,5570.032278,5118
2018-11-08,6243.178272,4073
2018-11-09,6830.587433,3969
2018-11-10,6103.753328,3302
2018-11-11,6435.562359,3435
2018-11-12,5933.236092,3424
2018-11-13,5565.743046,3205
2018-11-14,6294.777684,2506
2018-11-15,5724.922524,2508
2018-11-16,5201.328672,2615
2018-11-17,5638.444137,2804
2018-11-18,5713.533704,2593
2018-11-19,6327.133821,2794
2018-11-20,5567.43298,3662
2018-11-21,5281.80031,3480
2018-11-22,6562.473862,4293
2018-11-23,7802.551464,3665
2018-11-24,8710.134537,3895
2018-11-25,6825.388996,3883
2018-11-26,5926.175974,2422
2018-11-27,6087.954802,1812
2018-11-28,6700.975553,1824
2018-11-29,7813.843779,3459
2018-11-30,8399.309355,5333
2018-12-01,7863.345197,7302
2018-12-02,5264.883896,7619
2018-12-03,4484.14293,8128
2018-12-04,4712.9468,9621
2018-12-05,4846.261952,9600
2018-12-06,4584.740388,9044
2018-12-07,4565.857792,8503
2018-12-08,4322.046934,8601
2018-12-09,4313.448554,7628
2018-12-10,5140.706373,7743
2018-12-11,4501.903245,7827
2018-12-12,3813.474735,6125
2018-12-13,4009.273672,5359
2018-12-14,5437.517971,5004
2018-12-15,5020.902789,5379
2018-12-16,6539.720387,5559
2018-12-17,7272.122177,5424
2018-12-18,4640.974139,5723
2018-12-19,5350.835433,8062
2018-12-20,5234.867616,8384
2018-12-21,4972.025768,8547
2018-12-22,5338.944233,7995
2018-12-23,4665.977395,7270
2018-12-24,5824.264964,7258
2018-12-25,6081.006731,7799
2018-12-26,5696.848975,7283
2018-12-27,5236.897574,7423
2018-12-28,4858.313696,8060
2018-12-29,4311.7623,8311
2018-12-30,4634.995603,9280
2018-12-31,3521.099953,8837
2019-01-01,3655.277851,5609
2019-01-02,4201.48274,5848
2019-01-03,3854.125538,5664
2019-01-04,3890.23023,5658
2019-01-05,5594.072902,5556
2019-01-06,6816.207623,5412
2019-01-07,5685.954263,5567
2019-01-08,5686.894697,6489
2019-01-09,6508.183583,5715
2019-01-10,7368.352927,5374
2019-01-11,6861.960403,5831
2019-01-12,5902.96645,5481
2019-01-13,5286.007812,5976
2019-01-14,5065.924305,5980
2019-01-15,5692.520928,6003
2019-01-16,8695.114518,5907
2019-01-17,11500,5745
2019-01-18,9047.778098,6266
2019-01-19,7608.904615,6649
2019-01-20,8863.32604,6499
2019-01-21,9306.345557,6359
2019-01-22,7044.581133,6524
2019-01-23,7266.190876,6818
2019-01-24,7363.898853,6000
2019-01-25,6516.82202,5990
2019-01-26,5264.700903,5727
2019-01-27,5458.243723,6131
2019-01-28,4489.476708,6404
2019-01-29,4860.314074,5539
2019-01-30,6752.404699,6037
2019-01-31,6227.073464,5884
2019-02-01,5829.008257,3077
2019-02-02,6912.235653,5567
2019-02-03,7091.967784,5707
2019-02-04,8576.020501,6066
2019-02-05,8180.500748,8213
2019-02-06,7481.194893,7500
2019-02-07,6715.708356,7877
2019-02-08,7130.885253,6319
2019-02-09,6754.639756,6138
2019-02-10,7724.332268,6042
2019-02-11,8764.912483,6117
2019-02-12,6362.312923,6270
2019-02-13,7226.598003,8826
2019-02-14,11500,8311
2019-02-15,11500,8881
2019-02-16,11500,8503
2019-02-17,11500,9404
2019-02-18,11500,10594
2019-02-19,11500,10762
2019-02-20,11500,11808
2019-02-21,11500,11796
2019-02-22,11500,11801
2019-02-23,9342.661722,10937
2019-02-24,9709.307658,10757
2019-02-25,10839.81921,10825
2019-02-26,11500,10827
2019-02-27,11500,7992
2019-02-28,11500,7610
2019-03-01,11500,7758
2019-03-02,11500,8450
2019-03-03,11500,8451
2019-03-04,11500,8959
2019-03-05,11500,8942
2019-03-06,11500,8865
2019-03-07,11500,8169
2019-03-08,11500,8276
2019-03-09,11500,8065
2019-03-10,11500,6628
2019-03-11,11500,6509
2019-03-12,11500,6654
2019-03-13,11500,4152
2019-03-14,11500,6705
2019-03-15,11500,4409
2019-03-16,11500,7373
2019-03-17,11500,7393
2019-03-18,11500,7385
2019-03-19,11500,7744
2019-03-20,11500,8244
2019-03-21,11500,8559
2019-03-22,11500,8715
2019-03-23,11500,8126
2019-03-24,9380.735184,7565
2019-03-25,10681.78931,7758
2019-03-26,10886.75779,6522
2019-03-27,11500,7328
2019-03-28,11500,8475
2019-03-29,11500,8876
2019-03-30,11500,8209
2019-03-31,11500,7426
2019-04-01,11500,4197
2019-04-02,9913.221556,3452
2019-04-03,11500,4539
2019-04-04,11500,4280
2019-04-05,11500,4238
2019-04-06,11500,3727
2019-04-07,10839.98456,3528
2019-04-08,11500,3289
2019-04-09,11500,3291
2019-04-10,11500,3032
2019-04-11,11500,3109
2019-04-12,11500,2623
2019-04-13,11500,2621
2019-04-14,11500,2729
2019-04-15,11500,2640
2019-04-16,6978.140561,2777
2019-04-17,7223.444689,2645
2019-04-18,6999.833189,2781
2019-04-19,6760.771941,2677
2019-04-20,7530.029639,2569
2019-04-21,7923.371983,2321
2019-04-22,8823.583901,2279
2019-04-23,8663.839513,2480
2019-04-24,7291.623996,2373
2019-04-25,7418.977058,2365
2019-04-26,8212.819725,2381
2019-04-27,7871.031471,2160
2019-04-28,8910.830698,2353
2019-04-29,9431.633067,2350
2019-04-30,8349.954273,2871
2019-05-01,7995.026895,992
2019-05-02,7708.308484,1307
2019-05-03,7977.4258,2672
2019-05-04,7214.238051,2128
2019-05-05,7585.932027,1868
2019-05-06,7813.236148,1937
2019-05-07,7462.765045,1774
2019-05-08,7836.874129,2112
2019-05-09,7756.812394,2139
2019-05-10,9043.235151,2479
2019-05-11,7697.299611,2474
2019-05-12,8562.375337,2194
2019-05-13,5717.870748,1972
2019-05-14,8931.685242,1980
2019-05-15,8965.979983,2622
2019-05-16,9911.821231,2618
2019-05-17,8408.164015,2610
2019-05-18,7720.264809,2405
2019-05-19,7255.061768,2561
2019-05-20,5614.55432,2836
2019-05-21,6625.689331,3114
2019-05-22,6412.634506,3258
2019-05-23,7261.336168,3818
2019-05-24,6336.313665,3472
2019-05-25,7124.877568,3261
2019-05-26,7939.816045,3253
2019-05-27,8795.628343,3064
2019-05-28,8011.692434,2597
2019-05-29,8476.10112,3435
2019-05-30,9716.757187,3121
2019-05-31,8315.887999,4158
2019-06-01,11500,10374
2019-06-02,11500,10837
2019-06-03,11500,10672
2019-06-04,11500,10929
2019-06-05,11500,11247
2019-06-06,11500,10993
2019-06-07,11500,10872
2019-06-08,11500,11004
2019-06-09,11500,10826
2019-06-10,11500,10838
2019-06-11,11500,8471
2019-06-12,11500,8207
2019-06-13,11500,10766
2019-06-14,11500,11129
2019-06-15,11500,11220
2019-06-16,11500,10822
2019-06-17,11500,10458
2019-06-18,11500,8974
2019-06-19,11500,8057
2019-06-20,11500,8486
2019-06-21,11500,8950
2019-06-22,11500,9721
2019-06-23,11500,9088
2019-06-24,11500,8544
2019-06-25,11500,9743
2019-06-26,11500,8806
2019-06-27,11500,8102
2019-06-28,11500,4698
2019-06-29,11500,4355
2019-06-30,11500,5192
2019-07-01,11500,9559
2019-07-02,11500,10143
2019-07-03,11500,10615
2019-07-04,11500,10454
2019-07-05,11500,9900
2019-07-06,11500,10123
2019-07-07,11500,10513
2019-07-08,11500,10995
2019-07-09,11500,11576
2019-07-10,11500,10853
2019-07-11,11500,10788
2019-07-12,11500,10731
2019-07-13,11500,11128
2019-07-14,11500,10835
2019-07-15,11500,10677
2019-07-16,11500,11182
2019-07-17,11500,11060
2019-07-18,11500,11036
2019-07-19,11500,11031
2019-07-20,11500,11030
2019-07-21,11500,10935
2019-07-22,11500,10888
2019-07-23,11500,10745
2019-07-24,11500,10840
2019-07-25,11500,10998
2019-07-26,11500,10923
2019-07-27,11500,11217
2019-07-28,11500,11523
2019-07-29,11500,11204
2019-07-30,11500,11408
2019-07-31,11500,11349
2019-08-01,11500,11181
2019-08-02,11500,11031
2019-08-03,11500,11694
2019-08-04,11500,11294
2019-08-05,11500,10670
2019-08-06,11500,8633
2019-08-07,11500,8372
2019-08-08,11500,6744
2019-08-09,11500,5011
2019-08-10,11500,3239
2019-08-11,11500,3205
2019-08-12,11500,3199
2019-08-13,11500,4356
2019-08-14,11500,8258
2019-08-15,11500,8344
2019-08-16,11500,10048
2019-08-17,11500,10296
2019-08-18,11500,10235
2019-08-19,11500,10133
2019-08-20,11500,10466
2019-08-21,11500,10497
2019-08-22,11500,10395
2019-08-23,11500,11459
2019-08-24,11500,11260
2019-08-25,11500,11182
2019-08-26,11500,10922
2019-08-27,11500,11402
2019-08-28,11500,11232
2019-08-29,11500,10223
2019-08-30,11500,9828
2019-08-31,11500,9759
2019-09-01,11500,9573
2019-09-02,11500,9680
2019-09-03,11500,10648
2019-09-04,11500,10271
2019-09-05,11500,9889
2019-09-06,11500,9901
2019-09-07,11500,10245
2019-09-08,11500,10627
2019-09-09,11500,10322
2019-09-10,11500,9748
2019-09-11,11500,6696
2019-09-12,11500,6939
2019-09-13,11500,10948
2019-09-14,11500,11157
2019-09-15,11500,10886
2019-09-16,11500,10722
2019-09-17,11500,6469
2019-09-18,11500,9248
2019-09-19,11500,10880
2019-09-20,11500,10949
2019-09-21,11500,11124
2019-09-22,11500,11337
2019-09-23,11500,10567
2019-09-24,11500,11140
2019-09-25,11500,10740
2019-09-26,11500,10919
2019-09-27,11500,10967
2019-09-28,11500,7441
2019-09-29,11500,7193
2019-09-30,11500,9467
2019-10-01,11500,10617
2019-10-02,11500,9547
2019-10-03,11500,8460
2019-10-04,11500,6491
2019-10-05,11500,5473
2019-10-06,11500,3711
2019-10-07,11186.64496,2876
2019-10-08,10682.8416,3107
2019-10-09,11500,2110
2019-10-10,11255.79034,1640
2019-10-11,11500,1476
2019-10-12,10665.54048,1451
2019-10-13,10737.87594,1439
2019-10-14,10435.25092,1459
2019-10-15,11036.22575,1336
2019-10-16,11500,1353
2019-10-17,11500,1344
2019-10-18,11220.61134,1581
2019-10-19,10826.3449,1278
2019-10-20,10824.07789,1323
2019-10-21,10437.74704,1233
2019-10-22,9243.091495,992
2019-10-23,8619.604418,1022
2019-10-24,11500,1027
2019-10-25,10585.2446,1229
2019-10-26,10584.49474,1002
2019-10-27,11500,1102
2019-10-28,11500,1078
2019-10-29,11002.78337,1081
2019-10-30,10503.54661,1077
2019-10-31,9116.843809,1206
2019-11-01,8922.728586,3943
2019-11-02,8998.101134,2743
2019-11-03,9990.331084,966
2019-11-04,9099.534651,4592
2019-11-05,9335.765403,3853
2019-11-06,8762.5775,2615
2019-11-07,8585.143005,3409
2019-11-08,9455.841587,2789
2019-11-09,11500,2352
2019-11-10,9150.32471,2673
2019-11-11,9557.322579,2802
2019-11-12,8695.214727,3011
2019-11-13,8117.570927,3483
2019-11-14,9143.230383,6497
2019-11-15,8301.795606,5996
2019-11-16,8594.287813,6287
2019-11-17,8162.933466,4427
2019-11-18,8249.695205,2660
2019-11-19,9098.803171,1280
2019-11-20,8050.84522,844
2019-11-21,7607.887851,4646
2019-11-22,7675.489897,7765
2019-11-23,8469.387785,5968
2019-11-24,9752.728529,5787
2019-11-25,9715.758324,5782
2019-11-26,9772.410277,6691
2019-11-27,10123.80914,7391
2019-11-28,9270.226907,7906
2019-11-29,7409.949501,8309
2019-11-30,9249.54952,8902
2019-12-01,11500,7376
2019-12-02,10401.50699,8884
2019-12-03,8242.520407,9329
2019-12-04,8361.556484,9683
2019-12-05,8694.824372,10689
2019-12-06,8463.934635,9952
2019-12-07,10924.23971,9944
2019-12-08,10596.3481,10622
2019-12-09,8737.876638,10164
2019-12-10,9528.469344,9847
2019-12-11,8332.195084,9453
2019-12-12,7734.105888,9470
2019-12-13,8563.124553,10377
2019-12-14,11500,11745
2019-12-15,10091.23415,11767
2019-12-16,10261.59309,11020
2019-12-17,10771.89832,11104
2019-12-18,8586.323383,10914
2019-12-19,9984.407993,11060
2019-12-20,9574.200236,11092
2019-12-21,9178.70523,10964
2019-12-22,10082.34517,10726
2019-12-23,9018.171218,10341
2019-12-24,8853.111562,11244
2019-12-25,8980.613988,10736
2019-12-26,10648.8045,10534
2019-12-27,9882.0804,10580
2019-12-28,9179.099318,11176
2019-12-29,8436.930171,10829
2019-12-30,7658.844608,10228
2019-12-31,6762.422474,11063
2020-01-01,6088.79366,7379
2020-01-02,7007.058199,6323
2020-01-03,6663.661068,6053
2020-01-04,7099.809006,6357
2020-01-05,7171.227273,6155
2020-01-06,8146.073961,6014
2020-01-07,6317.908857,6789
2020-01-08,6807.853657,6149
2020-01-09,6375.550938,6150
2020-01-10,7596.273374,6125
2020-01-11,7888.397425,6137
2020-01-12,6811.898511,6144
2020-01-13,6279.082575,6147
2020-01-14,7187.45756,6212
2020-01-15,6375.388556,6209
2020-01-16,6660.110025,6487
2020-01-17,6938.382553,6032
2020-01-18,6484.384679,6065
2020-01-19,6067.353225,6803
2020-01-20,6563.168593,6470
2020-01-21,6262.766929,6160
2020-01-22,5452.73138,6827
2020-01-23,6116.406271,6155
2020-01-24,6378.265124,5877
2020-01-25,5623.33577,6829
2020-01-26,7665.670424,6478
2020-01-27,7893.982161,6126
2020-01-28,6371.409591,6103
2020-01-29,5600.672071,6138
2020-01-30,6516.183522,6817
2020-01-31,6005.66063,6054
2020-02-01,5463.878941,6255
2020-02-02,5176.482,6222
2020-02-03,4381.442863,6251
2020-02-04,4660.470203,6523
2020-02-05,4349.851285,6030
2020-02-06,4411.467073,6785
2020-02-07,4279.323627,6536
2020-02-08,4950.913967,6576
2020-02-09,4611.157207,5171
2020-02-10,5096.767724,5762
2020-02-11,6233.653331,4098
2020-02-12,4918.277424,2653
2020-02-13,4749.227898,2511
2020-02-14,4956.817479,2623
2020-02-15,5450.918761,2108
2020-02-16,5663.535999,2496
2020-02-17,5884.044943,2561
2020-02-18,5387.63263,2572
2020-02-19,5853.700308,1922
2020-02-20,5777.941265,1215
2020-02-21,6399.594527,4
2020-02-22,6579.25354,1147
2020-02-23,5252.884581,1470
2020-02-24,5380.261331,1896
2020-02-25,5506.66588,1692
2020-02-26,5966.524791,2991
2020-02-27,5068.220294,2794
2020-02-28,4177.879194,3459
2020-02-29,5157.098461,1177
2020-03-01,5669.751692,1802
2020-03-02,5413.425988,1800
2020-03-03,5489.845337,3710
2020-03-04,5727.305626,2826
2020-03-05,5576.123261,2437
2020-03-06,5801.989738,2533
2020-03-07,4694.83107,2815
2020-03-08,5353.021819,4975
2020-03-09,4100.851124,4917
2020-03-10,4028.218649,5348
2020-03-11,4573.240748,5343
2020-03-12,5153.207652,4665
2020-03-13,4718.886873,4211
2020-03-14,4862.269599,4210
2020-03-15,5898.504708,4321
2020-03-16,5165.014133,4440
2020-03-17,4574.299499,5325
2020-03-18,4713.273909,5247
2020-03-19,4853.893483,5422
2020-03-20,5118.185588,4783
2020-03-21,5275.582931,5402
2020-03-22,4499.86643,4986
2020-03-23,3216.9353,4990
2020-03-24,3736.513308,5601
2020-03-25,3563.196915,5514
2020-03-26,3752.072738,5336
2020-03-27,3898.293976,5316
2020-03-28,3533.060111,5579
2020-03-29,5089.609029,5319
2020-03-30,4183.755178,5359
2020-03-31,3174.875857,5546
2020-04-01,2355.871929,3315
2020-04-02,3409.429491,3517
2020-04-03,3499.279351,4073
2020-04-04,3521.948242,4116
2020-04-05,4007.120741,4123
2020-04-06,3505.440983,3506
2020-04-07,2700.98358,4172
2020-04-08,2767.856456,4128
2020-04-09,2558.049191,4454
2020-04-10,2690.832531,2705
2020-04-11,2908.146254,2423
2020-04-12,3047.407567,2452
2020-04-13,2532.22257,2339
2020-04-14,2488.579779,1609
2020-04-15,1320.889671,2136
2020-04-16,1416.57888,2004
2020-04-17,1405.588541,1513
2020-04-18,1357.705189,1503
2020-04-19,1578.136937,1379
2020-04-20,1624.541247,2050
2020-04-21,1908.169019,2882
2020-04-22,1760.822998,2425
2020-04-23,1392.828485,1800
2020-04-24,1350.638583,1601
2020-04-25,1531.59282,1691
2020-04-26,1506.320288,1835
2020-04-27,1784.305527,1609
2020-04-28,2145.979391,1838
2020-04-29,2560.50902,2687
2020-04-30,2424.410721,2142
2020-05-01,1681.436303,1803
2020-05-02,1764.636022,1390
2020-05-03,1533.079557,1381
2020-05-04,1714.315789,1587
2020-05-05,1868.954208,2244
2020-05-06,1708.30008,2129
2020-05-07,1836.317345,1595
2020-05-08,1749.258314,1379
2020-05-09,2056.665962,1483
2020-05-10,1932.314309,1600
2020-05-11,1950.406639,1703
2020-05-12,1314.656775,1667
2020-05-13,1984.307222,1605
2020-05-14,1890.837503,1507
2020-05-15,1940.346795,1628
2020-05-16,1690.376386,2032
2020-05-17,1925.865939,1271
2020-05-18,3381.50844,897
2020-05-19,2282.604745,895
2020-05-20,1830.019299,895
2020-05-21,1658.278877,901
2020-05-22,2067.799896,901
2020-05-23,1765.395408,902
2020-05-24,1844.595914,1748
2020-05-25,2081.627557,1541
2020-05-26,2360.553734,1512
2020-05-27,2088.821901,1402
2020-05-28,2158.640392,1525
2020-05-29,2315.869254,1452
2020-05-30,1919.63581,1282
2020-05-31,2810.031719,1479
2020-06-01,3345.306343,1532
2020-06-02,2902.805507,1399
2020-06-03,2826.206165,2202
2020-06-04,2526.667048,3007
2020-06-05,2457.316831,3023
2020-06-06,2709.21026,4038
2020-06-07,3150.482939,3208
2020-06-08,2713.546261,3313
2020-06-09,2855.843873,2849
2020-06-10,2824.944974,3125
2020-06-11,2505.800609,3019
