Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2019-03-29,81517,75070.72184
2019-03-30,97037,73469.36315
2019-03-31,100352,68417.87215
2019-04-01,102306,65537.61432
2019-04-02,97531,69010.91083
2019-04-03,93332,78044.06434
2019-04-04,94229,70744.9256
2019-04-05,101473,73791.63268
2019-04-06,106509,75716.22162
2019-04-07,108914,79988.53352
2019-04-08,114083,86448.90505
2019-04-09,115042,103912.4895
2019-04-10,111969,96365.80229
2019-04-11,107873,97157.25845
2019-04-12,106266,97797.88435
2019-04-13,108014,95969.9299
2019-04-14,110278,91174.73324
2019-04-15,107727,91263.99597
2019-04-16,105380,87544.06947
2019-04-17,102281,82670.10169
2019-04-18,98408,81572.23814
2019-04-19,91619,84239.41622
2019-04-20,84756,86055.5929
2019-04-21,77616,84157.39191
2019-04-22,72756,87360.17725
2019-04-23,70374,82768.88093
2019-04-24,68118,81550.52116
2019-04-25,65288,82824.15353
2019-04-26,63178,82886.61701
2019-04-27,60258,82446.92617
2019-04-28,58440,79429.87407
2019-04-29,56171,76535.3654
2019-04-30,54631,75678.3197
2019-05-01,51961,70605.40418
2019-05-02,49809,66556.91164
2019-05-03,47981,64133.07806
2019-05-04,45898,63545.72114
2019-05-05,44006,64322.65358
2019-05-06,41705,65767.65201
2019-05-07,41413,63697.11211
2019-05-08,42035,67276.41378
2019-05-09,41996,70228.76197
2019-05-10,41628,65607.70679
2019-05-11,41522,63750.72323
2019-05-12,40270,61994.39146
2019-05-13,39446,64281.68018
2019-05-14,39210,61248.77208
2019-05-15,38523,60179.78243
2019-05-16,41008,68036.24354
2019-05-17,46397,63675.54912
2019-05-18,50006,62476.24503
2019-05-19,56508,61434.77527
2019-05-20,72279,59197.63106
2019-05-21,71659,58080.42681
2019-05-22,69718,57012.86241
2019-05-23,71316,56906.34758
2019-05-24,66910,55169.97866
2019-05-25,53941,51923.56934
2019-05-26,51336,55282.18462
2019-05-27,49083,52575.67223
2019-05-28,49447,48162.63099
2019-05-29,49610,49237.14119
2019-05-30,50433,48579.91119
2019-05-31,48942,51930.38527
2019-06-01,40019,52870.73502
2019-06-02,42732,57239.46462
2019-06-03,46969,57810.90565
2019-06-04,48864,52441.32716
2019-06-05,51138,54129.86691
2019-06-06,53754,57695.62381
2019-06-07,54625,56834.13349
2019-06-08,53482,50245.26394
2019-06-09,53174,49457.75098
2019-06-10,51553,45240.88019
2019-06-11,52150,47603.84685
2019-06-12,49107,51083.99254
2019-06-13,41553,56699.66806
2019-06-14,36637,55148.06884
2019-06-15,31891,55711.82304
2019-06-16,28590,51144.70498
2019-06-17,26733,50297.51
2019-06-18,28250,48792.75519
2019-06-19,26705,45534.25482
2019-06-20,24758,47654.32563
2019-06-21,22467,42998.61356
2019-06-22,20599,40193.94171
2019-06-23,19490,36978.82452
2019-06-24,18719,35436.39128
2019-06-25,17735,34516.50556
2019-06-26,16478,32927.94186
2019-06-27,14855,31619.2477
2019-06-28,18031,29190.81377
2019-06-29,16503,27530.43098
2019-06-30,14037,27515.96546
2019-07-01,8991,27520.08887
2019-07-02,10156,26887.35324
2019-07-03,10741,28655.8831
2019-07-04,11151,25067.51175
2019-07-05,10582,26570.25333
2019-07-06,9728,23552.20713
2019-07-07,8927,26835.10817
2019-07-08,9058,23749.39399
2019-07-09,8439,23233.51466
2019-07-10,8252,21745.90943
2019-07-11,8545,21731.54851
2019-07-12,8598,23743.84134
2019-07-13,8532,24538.67696
2019-07-14,8212,24030.95112
2019-07-15,7839,21143.74532
2019-07-16,7261,21084.46586
2019-07-17,7198,19843.30515
2019-07-18,7505,21072.31849
2019-07-19,6940,20482.25796
2019-07-20,6750,20341.77517
2019-07-21,6852,19731.47907
2019-07-22,6987,20541.29094
2019-07-23,7036,20890.00328
2019-07-24,6893,21693.52358
2019-07-25,7475,20777.94763
2019-07-26,7517,21934.59767
2019-07-27,6922,21858.32016
2019-07-28,6892,17870.33693
2019-07-29,6943,17068.19926
2019-07-30,7118,17524.0963
2019-07-31,7155,15595.70984
2019-08-01,7932,16043.5692
2019-08-02,8295,15809.4125
2019-08-03,8536,16873.51016
2019-08-04,8349,16423.07384
2019-08-05,8938,15122.85662
2019-08-06,11037,17352.23088
2019-08-07,11117,16303.86764
2019-08-08,13761,15552.0063
2019-08-09,16066,14606.94443
2019-08-10,18121,15305.15556
2019-08-11,17727,14456.76232
2019-08-12,17324,13634.18414
2019-08-13,15589,14445.24377
2019-08-14,12073,13117.71049
2019-08-15,12467,14735.63598
2019-08-16,10639,15312.93532
2019-08-17,10635,14137.83362
2019-08-18,11072,12773.4006
2019-08-19,11440,12717.30549
2019-08-20,11804,12199.00214
2019-08-21,11906,13506.59993
2019-08-22,11351,13014.82781
2019-08-23,10885,13816.22105
2019-08-24,10748,13156.24812
2019-08-25,11143,13307.74319
2019-08-26,11372,14340.06697
2019-08-27,10934,12897.9761
2019-08-28,10850,11915.57522
2019-08-29,11680,11777.90417
2019-08-30,11738,12951.59699
2019-08-31,11864,12232.43667
2019-09-01,11775,11635.53835
2019-09-02,12368,11110.29845
2019-09-03,11812,11218.39221
2019-09-04,11778,11241.24443
2019-09-05,11391,13026.37074
2019-09-06,11843,12683.11917
2019-09-07,12275,12137.65271
2019-09-08,11301,13040.94285
2019-09-09,12117,10540.22021
2019-09-10,12564,11328.61302
2019-09-11,13116,11990.00365
2019-09-12,14363,10103.20581
2019-09-13,11040,9822.50052
2019-09-14,9654,11254.98588
2019-09-15,9869,12162.54852
2019-09-16,10622,12483.39967
2019-09-17,16859,10085.70798
2019-09-18,14819,11475.68066
2019-09-19,13572,10853.30442
2019-09-20,13233,9043.132582
2019-09-21,13023,9558.256116
2019-09-22,11521,9649.50583
2019-09-23,11558,9365.099264
2019-09-24,10691,9879.583698
2019-09-25,10700,9813.572471
2019-09-26,9828,10196.93345
2019-09-27,10172,9201.11774
2019-09-28,13449,8348.899161
2019-09-29,13586,8012.806896
2019-09-30,11383,7762.925671
2019-10-01,10998,7612.104511
2019-10-02,11698,7320.928476
2019-10-03,12878,7067.559462
2019-10-04,15361,8245.539496
2019-10-05,15877,7279.495337
2019-10-06,16324,8318.940043
2019-10-07,16105,8178.296713
2019-10-08,15416,8035.654383
2019-10-09,15545,7983.325465
2019-10-10,15186,6131.532781
2019-10-11,14563,7996.98149
2019-10-12,14244,7421.379582
2019-10-13,13395,6853.285736
2019-10-14,12591,7165.21505
2019-10-15,12045,6983.827664
2019-10-16,11580,7023.758831
2019-10-17,10803,6773.167157
2019-10-18,12222,6410.874006
2019-10-19,14086,7442.811908
2019-10-20,13912,7102.879114
2019-10-21,13148,6272.91934
2019-10-22,13637,5644.107179
2019-10-23,13664,5845.896925
2019-10-24,12926,7198.815635
2019-10-25,12929,7120.891924
2019-10-26,13850,6030.075097
2019-10-27,14151,5997.585216
2019-10-28,14144,7685.532835
2019-10-29,12319,8362.538269
2019-10-30,12589,7477.545649
2019-10-31,12143,6866.841611
2019-11-01,8313,7878.793631
2019-11-02,8992,7853.468765
2019-11-03,10023,7354.432627
2019-11-04,8280,7103.483963
2019-11-05,7874,7304.768828
2019-11-06,7866,6543.145276
2019-11-07,7486,6395.220535
2019-11-08,7464,7231.553184
2019-11-09,7184,8354.527908
2019-11-10,7140,6516.730333
2019-11-11,6997,6894.108309
2019-11-12,6801,7228.737936
2019-11-13,6706,7235.119112
2019-11-14,3908,7411.822937
2019-11-15,4044,7042.672753
2019-11-16,4250,7687.12546
2019-11-17,4253,7361.351413
2019-11-18,7994,7047.422888
2019-11-19,9230,6841.428625
2019-11-20,9832,7015.643578
2019-11-21,7420,7501.516731
2019-11-22,4484,8268.278646
2019-11-23,4804,6763.304972
2019-11-24,4918,7454.960606
2019-11-25,4590,7041.541593
2019-11-26,4715,9231.176962
2019-11-27,5242,9203.641697
2019-11-28,5733,7329.975395
2019-11-29,6203,6378.426139
2019-11-30,6665,7539.027267
2019-12-01,8781,10098.28182
2019-12-02,10980,12838.69134
2019-12-03,18526,12490.28995
2019-12-04,20063,11689.99812
2019-12-05,24977,11086.99456
2019-12-06,25242,10698.6887
2019-12-07,19788,14554.85545
2019-12-08,19657,16595.79589
2019-12-09,23975,14325.37961
2019-12-10,21168,15528.90735
2019-12-11,24267,15017.80536
2019-12-12,23056,15723.4068
2019-12-13,17971,15792.48994
2019-12-14,13955,18253.90937
2019-12-15,12434,19251.79331
2019-12-16,11796,17417.89942
2019-12-17,11657,16781.67876
2019-12-18,10536,19858.42134
2019-12-19,10560,18212.86622
2019-12-20,9081,19357.24324
2019-12-21,8176,19031.88997
2019-12-22,7031,21403.54654
2019-12-23,7451,20525.4397
2019-12-24,7882,17795.41509
2019-12-25,10134,18277.90097
2019-12-26,11350,18480.87561
2019-12-27,10899,18160.12213
2019-12-28,9684,18097.152
2019-12-29,8660,17088.46785
2019-12-30,9300,16128.47585
2019-12-31,8553,18858.91866
2020-01-01,12587,15539.75231
2020-01-02,12642,18097.80387
2020-01-03,12178,15908.06382
2020-01-04,10584,13800.21034
2020-01-05,9926,11761.51838
2020-01-06,9629,14198.15242
2020-01-07,9465,14277.03108
2020-01-08,9109,16511.28898
2020-01-09,9364,20509.7931
2020-01-10,11793,25289.98349
2020-01-11,12309,23185.38297
2020-01-12,11908,19048.29967
2020-01-13,12176,20649.19247
2020-01-14,11733,23055.12259
2020-01-15,10205,18142.25109
2020-01-16,10351,17429.08876
2020-01-17,12576,16668.04396
2020-01-18,13833,16229.93813
2020-01-19,13509,17323.94173
2020-01-20,14863,20481.99312
2020-01-21,14586,17916.52536
2020-01-22,11614,16932.8692
2020-01-23,11505,18808.01979
2020-01-24,10958,19431.09066
2020-01-25,11780,18583.19723
2020-01-26,13167,31017.72384
2020-01-27,14206,32191.87885
2020-01-28,15163,30343.83585
2020-01-29,19341,28690.63163
2020-01-30,21317,27140.00308
2020-01-31,19797,23113.89613
2020-02-01,16651,24355.16093
2020-02-02,14733,22065.46103
2020-02-03,13251,18342.2711
2020-02-04,12886,17817.72021
2020-02-05,12383,16654.33787
2020-02-06,12360,17870.24239
2020-02-07,12053,17684.22488
2020-02-08,11517,19419.62694
2020-02-09,11714,18833.8632
2020-02-10,11410,19149.95955
2020-02-11,11398,19588.68476
2020-02-12,11763,21730.42579
2020-02-13,11607,22893.61014
2020-02-14,11633,21311.78751
2020-02-15,11734,21392.08503
2020-02-16,11698,20474.71524
2020-02-17,11562,20585.01769
2020-02-18,11543,18716.13031
2020-02-19,11244,19623.23526
2020-02-20,11678,20680.33707
2020-02-21,11717,21880.65767
2020-02-22,11324,23365.14766
2020-02-23,11220,26609.50618
2020-02-24,11979,26736.93747
2020-02-25,11652,26013.20738
2020-02-26,11489,24235.73015
2020-02-27,11674,24820.09411
2020-02-28,11524,23321.40765
2020-02-29,11631,27842.53779
2020-03-01,11291,27883.11229
2020-03-02,12080,28218.42265
2020-03-03,11512,26565.86513
2020-03-04,11674,26196.86017
2020-03-05,11721,27274.98631
2020-03-06,11682,28875.86287
2020-03-07,10660,27442.0024
2020-03-08,9496,28583.20912
2020-03-09,9439,25370.03429
2020-03-10,9497,24116.9268
2020-03-11,8707,23230.57491
2020-03-12,8472,21774.30251
2020-03-13,7601,22088.67097
2020-03-14,7079,21058.23275
2020-03-15,8200,21975.55587
2020-03-16,12493,20379.27432
2020-03-17,18799,17871.79653
2020-03-18,17121,20208.49477
2020-03-19,16660,20236.44502
2020-03-20,15588,19542.71228
2020-03-21,13137,19746.80141
2020-03-22,10549,24618.47883
2020-03-23,9712,22041.44985
2020-03-24,8245,22771.86481
2020-03-25,7909,22930.68464
2020-03-26,8100,23572.3245
2020-03-27,7651,21177.67464
2020-03-28,7302,21877.52693
2020-03-29,7949,20920.28163
2020-03-30,7275,19617.02658
2020-03-31,7516,20078.30927
2020-04-01,9532,18877.83811
2020-04-02,32934,22636.75277
2020-04-03,31917,19375.69705
2020-04-04,31556,18994.85888
2020-04-05,32025,28117.01996
2020-04-06,38804,29857.14736
2020-04-07,21724,19188.73842
2020-04-08,23401,18756.56432
2020-04-09,21949,18306.10325
2020-04-10,21060,18236.83276
2020-04-11,15002,19462.40626
2020-04-12,13811,20185.41399
2020-04-13,13211,20034.60984
2020-04-14,12946,21626.69965
2020-04-15,12294,18958.27283
2020-04-16,11586,18534.73605
2020-04-17,10591,18695.05555
2020-04-18,9778,19273.75172
2020-04-19,10145,20555.82697
2020-04-20,9963,19666.45221
2020-04-21,9390,21533.89256
2020-04-22,9112,19172.66671
2020-04-23,8823,17718.98083
2020-04-24,8774,17154.48512
2020-04-25,8485,17612.26147
2020-04-26,8201,17974.89142
2020-04-27,8157,18155.79675
2020-04-28,8724,19904.92058
2020-04-29,7856,26463.51654
2020-04-30,7837,24397.37822
2020-05-01,8063,16528.16343
2020-05-02,8030,16156.70232
2020-05-03,7773,15354.52208
2020-05-04,7836,16536.65634
2020-05-05,7579,17909.30739
2020-05-06,7168,16607.90623
2020-05-07,8180,17964.12555
2020-05-08,7282,18055.20273
2020-05-09,7058,17071.78814
2020-05-10,6909,18278.67966
2020-05-11,6846,16162.35411
2020-05-12,7638,16832.3662
2020-05-13,7986,15613.30871
2020-05-14,9167,14586.58502
2020-05-15,9958,15351.54509
2020-05-16,10045,14750.72146
2020-05-17,10483,17940.1731
2020-05-18,11828,32893.99057
2020-05-19,12381,27527.7714
2020-05-20,13363,18375.6628
2020-05-21,14342,16890.9237
2020-05-22,15323,18593.64066
2020-05-23,13865,17614.14819
2020-05-24,12264,15444.45477
2020-05-25,11049,16674.05219
2020-05-26,9709,16280.98592
2020-05-27,8683,14483.70026
2020-05-28,7942,14470.59054
2020-05-29,7487,13413.71395
2020-05-30,7369,13838.17198
2020-05-31,9144,13296.79755
2020-06-01,9319,12785.77087
2020-06-02,9971,12107.42184
2020-06-03,9593,11888.98635
2020-06-04,9061,11249.8471
2020-06-05,8840,11462.35098
2020-06-06,6506,11941.52066
2020-06-07,7819,11161.24778
2020-06-08,7806,10761.1921
2020-06-09,7632,11374.30552
2020-06-10,7193,10809.95387
2020-06-11,7207,10975.78742
2020-06-12,7139,11144.07327
2020-06-13,7039,10304.3929
2020-06-14,7416,10774.66973
2020-06-15,7332,9409.595925
2020-06-16,7259,9379.663129
2020-06-17,7279,9467.596087
2020-06-18,7160,8977.515497
2020-06-19,7261,9709.745732
2020-06-20,7164,8621.436149
2020-06-21,7006,9139.47561
2020-06-22,7432,8484.67038
2020-06-23,7150,8507.908806
2020-06-24,7140,8354.819236
2020-06-25,7192,8474.399904
2020-06-26,7183,8813.919799
2020-06-27,7405,8491.743236
2020-06-28,6854,8576.762724
2020-06-29,7459,8961.615095
2020-06-30,7011,7766.102719
2020-07-01,4815,7127.13893
2020-07-02,5153,7672.184798
2020-07-03,5662,7070.212588
2020-07-04,5208,7339.871641
2020-07-05,5273,6881.506579
2020-07-06,6101,7699.660169
2020-07-07,5682,6976.335101
2020-07-08,4927,6784.330881
2020-07-09,5064,6334.200983
2020-07-10,4931,6430.038922
2020-07-11,5006,6917.982922
2020-07-12,4907,6939.499273
2020-07-13,4845,6854.200428
2020-07-14,4851,6201.495266
2020-07-15,4759,6338.398868
2020-07-16,5039,6207.332968
2020-07-17,4953,6595.520398
2020-07-18,4664,6566.121036
2020-07-19,4926,6809.333966
2020-07-20,4571,6484.128544
2020-07-21,4831,6699.896238
2020-07-22,4189,6885.63442
2020-07-23,5042,7228.639017
2020-07-24,4555,6796.239838
2020-07-25,5458,7124.006201
2020-07-26,4705,7196.063858
2020-07-27,5742,7361.539463
2020-07-28,5528,7273.129267
2020-07-29,5389,7530.626729
2020-07-30,4351,6821.576646
2020-07-31,3970,6712.871276
2020-08-01,3489,6881.831355
2020-08-02,3580,7263.240818
2020-08-03,4335,7261.416215
2020-08-04,4998,6558.972224
2020-08-05,3584,7290.298073
2020-08-06,3436,6825.0082
2020-08-07,3686,6607.345993
2020-08-08,3402,6698.94356
2020-08-09,3474,6768.316446
2020-08-10,3630,6114.68168
2020-08-11,3431,5916.774032
2020-08-12,3024,5993.95587
2020-08-13,3459,5904.60344
2020-08-14,3453,6294.70678
2020-08-15,3627,7523.054229
2020-08-16,3587,6891.489048
2020-08-17,3744,5542.050551
2020-08-18,3969,6004.748861
2020-08-19,3342,4791.123463
2020-08-20,3531,6191.77934
2020-08-21,3835,5189.840648
2020-08-22,3378,5437.43642
2020-08-23,4130,5072.479852
2020-08-24,3966,5870.646478
2020-08-25,3766,6027.097181
2020-08-26,3394,5280.5401
2020-08-27,3711,5168.263237
2020-08-28,4408,5259.699006
2020-08-29,4133,5648.425946
2020-08-30,4231,5396.460567
2020-08-31,4017,5428.690205
2020-09-01,4913,5547.289629
2020-09-02,5990,5794.991939
2020-09-03,5068,5620.419063
2020-09-04,4988,5896.043562
2020-09-05,6631,6071.625382
2020-09-06,6542,5934.689363
2020-09-07,7238,6023.260861
2020-09-08,7119,5777.409627
2020-09-09,5072,6121.411058
2020-09-10,5367,6712.484849
2020-09-11,5448,6713.331553
2020-09-12,5000,5681.918035
2020-09-13,4946,6313.969982
2020-09-14,5124,7417.636207
2020-09-15,4878,6453.943584
2020-09-16,4342,5941.298934
2020-09-17,4005,6403.337961
2020-09-18,3435,5827.990909
2020-09-19,3312,5335.004976
2020-09-20,3881,5795.366326
2020-09-21,4310,6151.874848
2020-09-22,4964,6165.719585
2020-09-23,2968,5924.756764
2020-09-24,2974,5743.064689
2020-09-25,2609,5515.494569
2020-09-26,3265,5264.422663
2020-09-27,3743,5266.850808
2020-09-28,3743,5039.230859
2020-09-29,3149,4562.114295
2020-09-30,2606,4771.295628
2020-10-01,4647,5008.062714
2020-10-02,3932,5049.432566
2020-10-03,4077,5448.114356
2020-10-04,3684,5337.78599
2020-10-05,3446,5428.91803
2020-10-06,3883,5358.961128
2020-10-07,4427,5371.378407
2020-10-08,3690,4878.18334
2020-10-09,4300,4220.898195
2020-10-10,4319,5197.66333
2020-10-11,3913,5166.603711
2020-10-12,4517,4785.572835
2020-10-13,3568,4843.94736
2020-10-14,3829,4944.753521
2020-10-15,4240,5057.817434
2020-10-16,3944,4771.477047
2020-10-17,3809,5495.409111
2020-10-18,3931,6080.665149
2020-10-19,4539,6114.007476
2020-10-20,4774,5539.233523
2020-10-21,4941,4671.325482
2020-10-22,4406,4744.268532
2020-10-23,4401,5182.15622
2020-10-24,4156,5016.349468
2020-10-25,4373,4358.750257
2020-10-26,6418,4355.252032
2020-10-27,6015,4640.536921
2020-10-28,4586,5234.96607
2020-10-29,4696,4724.609092
2020-10-30,5282,5006.113653
2020-10-31,4950,5723.886862
2020-11-01,5842,5778.117463
2020-11-02,6572,5618.004037
2020-11-03,5761,5385.066132
2020-11-04,5467,5569.487519
2020-11-05,5214,5013.875998
2020-11-06,4930,4919.970765
2020-11-07,4662,5696.00442
2020-11-08,6060,5917.26398
2020-11-09,6563,5271.402891
2020-11-10,6170,5620.665444
2020-11-11,4496,5871.93534
2020-11-12,4702,5858.692809
2020-11-13,3903,6108.337183
2020-11-14,4585,5782.356395
2020-11-15,4982,5517.413504
2020-11-16,4912,6024.594228
2020-11-17,4476,5834.940025
2020-11-18,4390,7516.061738
2020-11-19,5471,7119.809047
2020-11-20,6127,6140.988543
2020-11-21,5689,6721.897881
2020-11-22,5277,5749.176805
2020-11-23,4726,6339.594712
2020-11-24,4602,6024.418237
2020-11-25,4407,6555.879409
2020-11-26,4461,6520.711093
2020-11-27,4631,5188.9041
2020-11-28,4198,5301.910737
2020-11-29,4347,5942.222297
2020-11-30,3988,6216.560962
2020-12-01,4372,7035.816471
2020-12-02,4596,7198.257801
2020-12-03,4420,7023.812054
2020-12-04,4885,6640.564389
2020-12-05,4802,6228.749152
2020-12-06,4898,6543.020489
2020-12-07,5297,7205.078682
2020-12-08,5547,7516.810978
2020-12-09,5153,8937.137417
2020-12-10,5271,8548.757478
2020-12-11,5041,8106.714624
2020-12-12,7017,7795.075881
2020-12-13,7615,9110.271166
2020-12-14,12733,10203.18364
2020-12-15,13776,9463.405095
2020-12-16,14254,9639.64778
2020-12-17,12158,11199.33902
2020-12-18,13220,10344.15216
2020-12-19,9155,11137.05859
2020-12-20,9269,10794.20561
2020-12-21,8446,11867.62508
2020-12-22,7853,11046.28497
2020-12-23,5158,9670.519584
2020-12-24,4684,10070.77959
2020-12-25,4181,10386.80794
2020-12-26,3506,10045.5738
2020-12-27,3824,9873.760084
2020-12-28,3877,8978.133602
2020-12-29,4894,10021.93964
2020-12-30,5939,9855.356405
2020-12-31,5990,9421.751619
2021-01-01,6060,9416.869862
2021-01-02,6092,10977.80796
2021-01-03,6035,9286.94418
2021-01-04,5399,7662.44721
2021-01-05,5357,7331.925519
2021-01-06,5773,9620.522393
2021-01-07,5367,9522.008532
