,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2015-07-16,288,2434.033186486406,530810.3015262395,0.0,519.66942061248,2375.2558437585835,260342.93742693384,977.0412105806378,285496.44566259714,1271.1534055612526,112548.92245318179,2726.21124213427,310372.27768299216,6738.67751074416,1571733.399573274,16514.277744978066,2508518.8619734845,-8957.603869503491,7698.373939601213,2973.147414387055,4725.226525214159
2015-07-17,289,2460.39628124624,529024.2854091469,1039.33884122496,0.0,2367.207940230836,259324.4898150102,937.5432371762573,284592.62143362855,1276.626999908326,114911.96486863185,2885.771695692641,308184.68780430563,6943.315111937134,1564881.3241306045,16071.14559586009,2497989.53455011,-9281.894682202672,7850.367138716616,2956.5279879127793,4893.839150803837
2015-07-18,290,2515.1195710620063,526834.4550937355,0.0,519.66942061248,2352.2050610245396,258434.10293334213,1010.5463265830025,283609.8437020401,1340.83570222793,117575.75725883369,2690.000816320591,306186.918391778,7604.1811470063,1559213.0107489333,16360.346759090944,2488081.4191851118,-9335.549096142036,7742.207105038375,2855.0181896620015,4887.188915376373
2015-07-19,291,2516.7408424835958,524976.2266468372,1039.33884122496,0.0,2410.075555500514,257767.49844928578,1005.6889037673336,282756.88207074284,1395.8470191491851,119841.39783682436,2692.2658649560867,304057.9583109973,7086.138023296619,1553874.310739223,16158.383488804287,2477562.0439512744,-9131.993698887314,8163.180927075648,3036.5273555912318,5126.653571484416
2015-07-20,292,2533.278151530168,522637.3286602689,0.0,519.66942061248,2431.2163997067714,256849.6704767825,961.6190859360478,281795.2629848068,1406.3153211717186,121674.09077466096,2914.715200858223,301906.8794724894,6860.921680982355,1549472.89318633,15913.053701532188,2467127.337347955,-8688.338673243261,7959.8091237414465,2984.5250534137963,4975.284070327651
2015-07-21,293,2552.324421771403,520805.00423728506,835.0413209078401,0.0,2390.0288283790464,255417.65817571577,1017.6704462278449,280944.2041085463,1552.495356708819,123511.3474783595,2653.624898364848,299860.1967218628,6872.808873010647,1545204.381829595,16091.28236779636,2455262.831832545,-8869.428768495782,8254.73150239624,3171.372206402226,5083.359295994014
2015-07-22,294,2535.2837654865707,518535.50559531787,0.0,362.97520600032004,2466.830116469571,253545.8693805582,965.0892893018624,280865.7263879993,1758.425862787598,124656.72326357446,2577.779538518033,297865.5576782305,6653.063569824082,1540338.425694778,16010.040928586719,2442604.857014016,-8688.405936230785,7932.211098374613,3018.6118019516102,4913.599296423003
2015-07-23,295,2480.421099821854,516433.92747006466,809.25619698432,0.0,2483.2797679471355,252072.17638777042,985.5519788801853,280770.75292001606,1743.3304067531192,126850.58293283575,2627.3187392994987,295876.9166238059,7952.946760723268,1535682.0078541231,15662.721040635664,2431343.4582800176,-8910.04429577801,8607.138837539467,3298.421820083067,5308.7170174564
2015-07-24,296,2476.626463050016,514429.36712192214,0.0,446.280990984,2546.2951118731157,250545.38540641186,980.5651723216316,280422.9150193562,1728.081900313613,128569.77375398966,2783.4441953158,293684.54680765996,7911.998911470504,1527770.0287773635,15963.675825081018,2419406.228729148,-8727.87767514086,8610.760675351195,3231.7557413643804,5379.004933986815
2015-07-25,297,2483.5709659025965,512290.92012238054,872.7272712576,0.0,2526.6285257343698,249655.12051428552,1007.9870932570095,279845.3411485148,1869.4378722526635,128681.82348170596,2761.1564761560144,291496.6134710345,7649.394191446235,1521243.2792121258,16077.560257555124,2406575.6106148856,-9049.022088953026,8722.077862144151,3320.069093047388,5402.008769096763
2015-07-26,298,2472.4885385686275,510100.08447589964,0.0,426.4462802736,2616.4549629135136,248758.3349699637,993.0016814057283,279153.8270699072,1896.2491489144375,128406.0701978312,2632.6637351570384,289409.40428041347,8106.936841525102,1515022.6233591598,16231.06781680394,2394170.6584941177,-8975.176471763893,8644.875181907837,3257.492900371423,5387.382281536415
2015-07-27,299,2489.5304020760195,507985.43010625016,852.8925605472,0.0,2490.5932855698557,247697.82432661369,998.4655738946656,278395.3614956084,1830.532133832357,128132.56285476524,2749.5471977847724,287268.782701438,8253.369881751838,1509579.8319850715,16021.31387915974,2381987.3611374204,-8836.735058054124,9155.08011669655,3467.603665994378,5687.476450702172
2015-07-28,300,2490.061616870678,505868.261050735,0.0,426.4462802736,2510.652093540491,246006.3457854127,1003.572503974288,277566.3344458856,1924.258027798883,128977.2304421382,2800.651939977689,285114.7423306193,8144.701817460519,1503847.0309899957,16736.235459752726,2372484.8446737505,-8757.526155092379,9195.916160909583,3463.0737443665234,5732.842416543059
2015-07-29,301,2495.6038781888215,503620.5910564262,809.25619698432,0.0,2453.6347696851044,244603.95068337882,974.3081342740244,276728.8858155133,2047.5164049615648,130666.573535016,2801.767452705074,283163.8839673904,7685.655925172907,1499086.9948946068,16397.654343572536,2363378.429987321,-8686.739060256732,9294.565344069062,3444.344780563881,5850.220563505181
2015-07-30,302,2500.838019617359,501367.6869206888,0.0,382.80991671072,2408.887919005688,243849.27763762051,1007.6533630681924,275792.6374110026,2018.6599306205962,131462.45905420114,2597.6018178073937,281228.76148731034,8451.702800509329,1493660.0854774334,16404.86237126772,2353453.567605141,-8572.18894398104,9270.37338960521,3408.254147392925,5862.119242212286
2015-07-31,303,2496.248294637143,499113.4220967185,765.61983342144,0.0,2398.502415239512,243097.0562113442,998.7186346651755,274793.9187763374,2019.304219429738,132912.24573802037,2594.466462827535,279310.65865970746,7229.415422424554,1488993.3146787926,16594.682041507363,2343566.984725891,-8443.210707629869,9251.505306428231,3539.246907400339,5712.258399027893
2015-08-01,304,2384.3830640464193,497008.7084536887,0.0,382.80991671072,2348.978708403981,242511.38328509478,1018.9998978066407,273995.0841674162,1979.3857992355079,134683.60373412148,2774.5691561295343,277055.75892419036,7639.560895509139,1483773.5884899523,16444.019369802314,2332174.866174028,-8428.800864973922,9010.272180239133,3579.7062847700577,5430.565895469075
2015-08-02,305,2465.5027071871027,494822.8751675183,765.61983342144,0.0,2467.868379926956,241620.37440664464,1025.7107886146925,272969.3733788015,2053.1109698335654,135032.47623131736,2696.5574601765366,274978.0444381783,7831.191545939753,1478568.5126420695,16134.366451991118,2321395.8716138448,-8520.053201769948,9347.577264102601,3612.601691711017,5734.975572391584
2015-08-03,306,2461.2802670274496,492641.2643215075,0.0,339.17355314784004,2342.6554075135864,240804.99172383186,999.9865987619773,272064.5933914494,1913.1253315338024,135009.59883048467,2407.6407899826886,273098.00695309223,7455.78028046281,1472885.9554991166,17011.09573510326,2309865.106448025,-7825.411547882729,9614.502205055476,3795.8542489672545,5818.647956088222
2015-08-04,307,2448.4158097141026,490460.6171063838,678.3471062956801,0.0,2389.6525498569945,239371.37223021616,946.7472307823774,271203.13541672175,2009.4972509840918,135172.00240228936,2571.801687913215,271099.4284047096,7514.870723631876,1468697.3657616188,16537.866664965142,2297911.041428233,-7710.824599579012,9984.013271558098,3901.9204252487116,6082.092846309387
2015-08-05,308,2325.192311083345,488403.19338989083,0.0,337.1900820768,2365.2395044309087,237983.983963808,933.1772000847029,270343.3466462655,2048.2182625064884,135474.1973589653,2554.1701273247168,269086.7458797788,6670.886461098333,1463430.7768188168,16046.11057758476,2285492.6994395806,-7806.198805383354,8802.560921492897,3471.3865026780836,5331.174418814813
2015-08-06,309,2206.2069945573467,486464.7549899239,674.3801641536002,0.0,2422.7967402832332,237346.31118746076,975.9184175011616,269524.1224433765,2198.966405127602,136212.75161004794,2639.5885232553333,266990.62842998846,8349.365947529817,1457211.6588015838,15930.503516299534,2272729.7992237317,-8025.020541519989,9821.333370840031,3852.679111457022,5968.654259383009
2015-08-07,310,2226.4800842059794,484506.04350030835,0.0,343.14049528992,2306.2594487197953,237362.6963629288,969.0999427762981,268614.5266327314,2129.9021435199766,135641.8577283654,2485.0308428786175,265074.8537844983,8362.141857453285,1452391.996277008,15755.342287673628,2259664.043708388,-7965.514848283235,9294.25622025946,3710.7986330815825,5583.457587177878
2015-08-08,311,2194.271571700084,482567.6396967724,686.2809905798399,1.1368683772161603e-13,2311.792298318349,236830.07761533334,1016.620987201204,267683.1949015849,2050.192591438448,134970.17753129976,2441.6771729813718,263331.358428523,7939.535649844361,1447445.5184733628,15217.453882175972,2248814.193124642,-7724.925288262039,9345.061584037965,3836.118046037108,5508.943538000857
2015-08-09,312,2168.0985715548954,480655.40889338165,291.63915457926663,51.501340710653494,2122.954157142798,236440.67717427952,925.4619175235995,266837.0718269029,2083.4621574028906,134624.23603212793,2545.636916730103,261475.9694445148,8220.397789430515,1440756.360350775,14738.06539457166,2237543.2351622484,-7700.591794298469,8985.16508018044,3490.735220927598,5494.429859252843
2015-08-10,313,2150.531401386299,478760.7452601595,394.6418360005737,0.0,2082.2311380016395,236135.63611592972,947.6641341146291,265940.97794063535,2122.8031826522647,134342.09400340077,2628.4113931662814,259666.73160368804,7713.395551570929,1435986.4358686274,14269.672748095189,2227837.529348616,-6941.958802596056,9347.33921476647,3789.1650904744197,5558.174124292051
2015-08-11,314,2133.066244195557,476883.54678412806,0.0,573.22313953056,2109.032594502562,235438.83492400765,940.412979217781,265046.1847960515,2111.1935213812967,134668.58642832763,2482.6290963329707,257753.35870474356,8004.566980503719,1430552.4473961915,14081.11483030436,2218260.8773206435,-7163.432959242811,8900.33359205452,3817.49692351448,5082.83666854004
2015-08-12,315,2175.299258575145,474882.79297980445,1146.44627906112,0.0,2188.423414929159,234555.53547382282,913.3407951126195,264148.7117695072,2190.0725147445633,135396.1998590829,2580.487278826134,255964.2763832624,7885.375874332181,1424985.7492039052,13892.794320516869,2205796.1821712754,-7493.659448395248,9129.844779881372,3899.119642150368,5230.725137731004
2015-08-13,316,2134.22999555263,472923.10843850335,0.0,573.22313953056,2189.0892067729733,234151.57023098585,865.5015407421516,263310.9788237596,2146.2658862825747,136179.5207447264,2526.1403874111525,254175.98723427812,8455.937261782929,1419489.150780114,13739.222339576954,2197013.654038227,-7191.056336618377,8970.705277234218,3920.9578764686603,5049.747400765557
2015-08-14,317,2129.3064467652707,470966.36397491855,1146.44627906112,0.0,2091.6701669802296,233880.72650722033,885.823842278185,262444.9896921918,2267.069339638109,137359.7241265558,2501.233589967334,252446.32389094535,8075.73754817473,1412488.454552443,14161.218801486664,2186878.8815109516,-7459.697324741081,9308.132819064898,4011.7444513598734,5296.388367705025
2015-08-15,318,2153.529268503888,468985.39668959513,0.0,573.22313953056,2065.621560069839,233822.37767104295,892.6817796701495,261554.29138359273,2256.5150656475103,137451.63880901964,2456.342521961285,250696.0970702743,8142.451424165823,1408582.6973360186,13938.904424789995,2177051.712616428,-7146.470626332298,8939.494281680745,3732.817177141232,5206.677104539513
2015-08-16,319,2240.033207620171,466917.92546515545,1146.44627906112,0.0,2077.7695841850323,233761.79816610558,927.8814268591032,260626.40995673364,2087.4882975360474,137625.30753246922,2522.3704178005187,248905.62747768752,8237.990305113362,1403482.5582652905,13344.73002809923,2168362.1891920594,-6682.203936752714,9745.920487159015,4190.683754667832,5555.236732491184
2015-08-17,320,2244.147917327254,464846.3395310087,0.0,573.22313953056,2033.466929523786,233610.64528299874,918.1467409734378,259777.6847032466,2031.516691893001,138152.46852221782,2457.7051915181646,247336.5173259953,8414.359450588248,1397509.8517031525,13497.098534399689,2162689.8840329126,-6808.972789030926,9120.899805307698,4067.5094385089437,5053.390366798754
2015-08-18,321,2254.82803429798,462724.4040584704,1073.05784943264,0.0,2009.3988009529394,232981.74234748963,885.275198310788,258892.40950493581,2065.156417735699,138267.14681155508,2430.847190705398,245603.85195229598,8023.819223582551,1393010.660572808,12976.32585776102,2154791.244117014,-6826.352018922031,9165.163580117103,4147.555819212512,5017.6077609045915
2015-08-19,322,2233.362595835648,460623.93402439443,0.0,327.2727267216,1986.239024960615,232054.67687446438,924.5017333491465,257967.90777158667,2081.779961101025,137942.7222193955,2334.968907933819,243647.72601893079,7829.638822481848,1387097.054804951,13113.432913603903,2146448.0591292614,-6719.984595169344,8659.077093525608,4142.514339376307,4516.5627541493
2015-08-20,323,2150.5346577647933,458606.29192838934,654.5454534432001,0.0,1853.9243074680053,231777.6120684732,909.9474496884554,257057.96032189822,2085.6143984864075,137475.62021487774,2189.0956634093973,242190.53118073515,8375.136509409907,1381048.529861871,13200.640037206185,2136855.352970277,-6936.376970570707,8904.256621530078,4346.193542707975,4558.063078822102
2015-08-21,324,2139.7502036970604,456593.48387323885,0.0,243.96694173792002,2013.278715948337,231410.61434148805,913.8650523054363,256144.0952695928,1920.5808891392212,136689.58477837342,2295.843526444478,240541.29922344972,7997.452572694399,1376740.3334813109,12650.793015899346,2128782.411186338,-6090.930803889759,8999.566059487312,4332.0840793088955,4667.481980178416
2015-08-22,325,2127.5609497914015,454549.2287084311,487.93388347584005,0.0,1887.1455621476803,231376.03075969173,945.8144576947285,255198.28081189806,2062.673976783226,135739.63807244363,2294.200436899514,238913.54506641964,7725.788559786509,1370276.0325227058,12493.415159938879,2120440.4009780856,-6052.537810801183,9084.83092872619,4331.088317039473,4753.742611686718
2015-08-23,326,2145.8738270828476,452486.66066633194,0.0,241.98347066688,1855.5124775678737,231381.01414675935,893.6309972653356,254304.64981463272,1816.806252950506,135267.62520565823,2276.143724036742,237315.74844867855,8070.6338376912845,1366255.6466120782,12358.059737598971,2112326.969332512,-5700.458087452109,9130.441784845712,4321.240806904936,4809.200977940776
2015-08-24,327,2070.4273346080745,450499.5391167075,483.96694133376013,0.0,1879.3782541675878,231227.25572439656,867.0558069437485,253485.19731339393,1808.2104094626175,135222.72057835016,2137.0217216940964,235797.56970114895,8015.49899489305,1360919.81703416,12101.450446198334,2104533.6180526125,-5651.232452712277,9152.61840149013,4455.510037035246,4697.108364454884
2015-08-25,328,1917.6994032621951,448665.145498429,0.0,160.66115675424,1725.704476012739,230677.74959351055,850.1847228769857,252635.01259051694,1935.8843862151468,135248.48908139355,2015.9410859686518,234731.71125820847,7685.962185200637,1355356.1688949722,11775.960428544435,2097297.822905679,-5145.612999803609,8924.33593746425,3989.290598128748,4935.045339335502
